序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.59.233,0.00%,161.08ms,6.07mb/s,48.56mb,查询,2026/09/25 15:15:41
2,电信,104.18.55.220,0.00%,161.61ms,3.61mb/s,28.88mb,查询,2026/09/25 15:15:41
3,电信,104.18.61.165,0.00%,159.21ms,3.42mb/s,27.36mb,查询,2026/09/25 15:15:41
4,电信,104.18.60.226,0.00%,159.57ms,2.19mb/s,17.52mb,查询,2026/09/25 15:15:41
5,电信,104.18.49.2,0.00%,157.05ms,1.48mb/s,11.84mb,查询,2026/09/25 15:15:41
6,电信,104.18.56.157,0.00%,156.75ms,0.85mb/s,6.8mb,查询,2026/09/25 15:15:41
7,电信,104.21.237.237,0.00%,161.33ms,0.66mb/s,5.28mb,查询,2026/09/25 15:15:41
8,电信,104.21.235.93,0.00%,160.89ms,0.62mb/s,4.96mb,查询,2026/09/25 15:15:41
9,电信,104.18.50.194,0.00%,160.87ms,0.44mb/s,3.52mb,查询,2026/09/25 15:15:41
10,电信,104.18.43.155,0.00%,156.34ms,0.42mb/s,3.36mb,查询,2026/09/25 15:15:41
11,联通,104.26.1.232,0.00%,70.03ms,49.37mb/s,394.96mb,查询,2026/09/25 15:11:51
12,联通,172.67.74.186,0.00%,81.09ms,48.32mb/s,386.56mb,查询,2026/09/25 15:11:51
13,联通,172.67.68.137,0.00%,81.79ms,44.46mb/s,355.68mb,查询,2026/09/25 15:11:51
14,联通,104.26.13.3,0.00%,81.87ms,44.08mb/s,352.64mb,查询,2026/09/25 15:11:51
15,联通,162.159.151.186,0.00%,70.12ms,19.36mb/s,154.88mb,查询,2026/09/25 15:11:51
16,联通,172.67.76.235,0.00%,80.50ms,7.73mb/s,61.84mb,查询,2026/09/25 15:11:51
17,联通,162.159.158.247,0.00%,68.22ms,4.95mb/s,39.6mb,查询,2026/09/25 15:11:51
18,联通,104.20.26.20,0.00%,81.96ms,3.04mb/s,24.32mb,查询,2026/09/25 15:11:51
19,联通,172.67.69.228,0.00%,82.02ms,1.84mb/s,14.72mb,查询,2026/09/25 15:11:51
20,联通,104.26.8.169,0.00%,78.54ms,0.60mb/s,4.8mb,查询,2026/09/25 15:11:51
21,移动,104.19.44.3,0.00%,142.20ms,0.25mb/s,2mb,查询,2026/09/25 15:05:18
22,移动,104.17.30.124,0.00%,131.00ms,0.15mb/s,1.2mb,查询,2026/09/25 15:05:18
23,移动,104.18.33.106,0.00%,129.29ms,0.14mb/s,1.12mb,查询,2026/09/25 15:05:18
24,移动,104.16.254.18,0.00%,118.79ms,0.14mb/s,1.12mb,查询,2026/09/25 15:05:18
25,移动,104.17.172.94,0.00%,137.44ms,0.14mb/s,1.12mb,查询,2026/09/25 15:05:18
26,移动,104.19.35.10,0.00%,133.73ms,0.14mb/s,1.12mb,查询,2026/09/25 15:05:18
27,移动,104.17.155.234,0.00%,139.05ms,0.13mb/s,1.04mb,查询,2026/09/25 15:05:18
28,移动,104.17.16.160,0.00%,125.67ms,0.12mb/s,0.96mb,查询,2026/09/25 15:05:18
29,移动,104.17.214.47,0.00%,115.86ms,0.11mb/s,0.88mb,查询,2026/09/25 15:05:18
30,移动,104.17.108.99,0.00%,121.61ms,0.11mb/s,0.88mb,查询,2026/09/25 15:05:18
31,多线,172.64.229.207,0.00%,40.62ms,14.04mb/s,112.32mb,查询,2026/09/25 15:13:52
32,多线,172.64.150.63,0.00%,130.75ms,0.55mb/s,4.4mb,查询,2026/09/25 15:13:52
33,多线,104.18.39.164,0.00%,129.65ms,0.46mb/s,3.68mb,查询,2026/09/25 15:13:52
34,多线,104.18.33.74,0.00%,125.84ms,0.26mb/s,2.08mb,查询,2026/09/25 15:13:52
35,多线,172.64.149.235,0.00%,73.53ms,0.19mb/s,1.52mb,查询,2026/09/25 15:13:52
36,多线,172.64.155.88,0.00%,107.30ms,0.15mb/s,1.2mb,查询,2026/09/25 15:13:52
37,多线,104.18.32.148,0.00%,129.39ms,0.14mb/s,1.12mb,查询,2026/09/25 15:13:52
38,多线,172.64.152.243,0.00%,134.40ms,0.13mb/s,1.04mb,查询,2026/09/25 15:13:52
39,多线,172.64.159.8,0.00%,90.78ms,0.12mb/s,0.96mb,查询,2026/09/25 15:13:52
40,多线,172.64.158.198,0.00%,120.17ms,0.11mb/s,0.88mb,查询,2026/09/25 15:13:52
41,IPV6,2a06:98c1:310d::74ba:4110,0.00%,47.71ms,0.28mb/s,2.24mb,查询,2026/09/25 15:05:30
42,IPV6,2a06:98c1:3107::8c90:339c:76ee,0.00%,47.08ms,0.22mb/s,1.76mb,查询,2026/09/25 15:05:30
43,IPV6,2a06:98c1:3100::edbe:ec66:a28d,0.00%,47.12ms,0.19mb/s,1.52mb,查询,2026/09/25 15:05:30
44,IPV6,2a06:98c1:50:0:2b:662e:c576:9cb7,0.00%,47.19ms,0.17mb/s,1.36mb,查询,2026/09/25 15:05:30
45,IPV6,2a06:98c1:310c:eadd:9e77:51d:d117:1839,0.00%,48.32ms,0.13mb/s,1.04mb,查询,2026/09/25 15:05:30
46,IPV6,2a06:98c1:310c:3b2:ae17:611b:33d6:e28d,0.00%,48.11ms,0.13mb/s,1.04mb,查询,2026/09/25 15:05:30
47,IPV6,2a06:98c1:310f:0:eb7e:63b1:44c5:b516,0.00%,47.46ms,0.13mb/s,1.04mb,查询,2026/09/25 15:05:30
48,IPV6,2a06:98c1:3106:3a:afef:e82a:3ea2:8a82,0.00%,48.09ms,0.12mb/s,0.96mb,查询,2026/09/25 15:05:30
49,IPV6,2a06:98c1:310c:eabf:f177:ab57:9549:4691,0.00%,47.98ms,0.11mb/s,0.88mb,查询,2026/09/25 15:05:30
50,IPV6,2a06:98c1:310c:9b:b10e:a901:30e9:c439,0.00%,47.61ms,0.10mb/s,0.8mb,查询,2026/09/25 15:05:30
