序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.17.87.219,0.00%,158.05ms,0.92mb/s,7.36mb,查询,2026/09/16 13:46:31
2,电信,104.17.38.100,0.00%,158.81ms,0.77mb/s,6.16mb,查询,2026/09/16 13:46:31
3,电信,172.64.229.68,0.00%,52.74ms,0.61mb/s,4.88mb,查询,2026/09/16 13:46:31
4,电信,172.64.145.109,0.00%,46.02ms,0.57mb/s,4.56mb,查询,2026/09/16 13:46:31
5,电信,172.64.159.89,0.00%,44.68ms,0.51mb/s,4.08mb,查询,2026/09/16 13:46:31
6,电信,172.64.152.251,0.00%,44.85ms,0.50mb/s,4mb,查询,2026/09/16 13:46:31
7,电信,104.18.40.72,0.00%,44.85ms,0.47mb/s,3.76mb,查询,2026/09/16 13:46:31
8,电信,104.18.37.220,0.00%,45.36ms,0.38mb/s,3.04mb,查询,2026/09/16 13:46:31
9,电信,104.18.77.215,0.00%,159.11ms,0.34mb/s,2.72mb,查询,2026/09/16 13:46:31
10,电信,172.64.149.228,0.00%,45.72ms,0.33mb/s,2.64mb,查询,2026/09/16 13:46:31
11,联通,104.20.21.73,0.00%,65.72ms,7.62mb/s,60.96mb,查询,2026/09/16 13:41:57
12,联通,172.67.65.63,0.00%,68.32ms,7.35mb/s,58.8mb,查询,2026/09/16 13:41:57
13,联通,104.20.22.109,0.00%,67.19ms,6.24mb/s,49.92mb,查询,2026/09/16 13:41:57
14,联通,162.159.131.234,0.00%,68.20ms,5.79mb/s,46.32mb,查询,2026/09/16 13:41:57
15,联通,104.20.27.75,0.00%,67.57ms,5.51mb/s,44.08mb,查询,2026/09/16 13:41:57
16,联通,172.67.75.155,0.00%,67.97ms,5.21mb/s,41.68mb,查询,2026/09/16 13:41:57
17,联通,162.159.130.182,0.00%,66.82ms,4.01mb/s,32.08mb,查询,2026/09/16 13:41:57
18,联通,172.67.74.20,0.00%,68.53ms,2.30mb/s,18.4mb,查询,2026/09/16 13:41:57
19,联通,162.159.141.78,0.00%,67.84ms,1.00mb/s,8mb,查询,2026/09/16 13:41:57
20,联通,162.159.149.225,0.00%,67.35ms,0.26mb/s,2.08mb,查询,2026/09/16 13:41:57
21,移动,104.25.245.150,0.00%,97.12ms,1.46mb/s,11.68mb,查询,2026/09/16 13:48:54
22,移动,104.18.38.41,0.00%,98.98ms,1.46mb/s,11.68mb,查询,2026/09/16 13:48:54
23,移动,172.66.3.121,0.00%,99.41ms,0.56mb/s,4.48mb,查询,2026/09/16 13:48:54
24,移动,104.19.38.253,0.00%,83.15ms,0.30mb/s,2.4mb,查询,2026/09/16 13:48:54
25,移动,104.25.248.99,0.00%,97.79ms,0.28mb/s,2.24mb,查询,2026/09/16 13:48:54
26,移动,104.17.107.50,0.00%,94.25ms,0.27mb/s,2.16mb,查询,2026/09/16 13:48:54
27,移动,104.17.115.125,0.00%,94.03ms,0.16mb/s,1.28mb,查询,2026/09/16 13:48:54
28,移动,104.16.245.199,0.00%,93.24ms,0.15mb/s,1.2mb,查询,2026/09/16 13:48:54
29,移动,104.18.39.243,0.00%,58.43ms,0.10mb/s,0.8mb,查询,2026/09/16 13:48:54
30,移动,104.19.148.34,0.00%,98.15ms,0.10mb/s,0.8mb,查询,2026/09/16 13:48:54
31,多线,172.64.229.125,0.00%,50.50ms,13.93mb/s,111.44mb,查询,2026/09/16 13:43:53
32,多线,104.18.46.154,0.00%,71.92ms,1.70mb/s,13.6mb,查询,2026/09/16 13:43:53
33,多线,172.64.159.219,0.00%,72.11ms,0.66mb/s,5.28mb,查询,2026/09/16 13:43:53
34,多线,104.18.39.95,0.00%,71.10ms,0.31mb/s,2.48mb,查询,2026/09/16 13:43:53
35,多线,172.64.158.64,0.00%,72.92ms,0.31mb/s,2.48mb,查询,2026/09/16 13:43:53
36,多线,104.18.44.189,0.00%,71.44ms,0.25mb/s,2mb,查询,2026/09/16 13:43:53
37,多线,172.64.151.195,0.00%,71.06ms,0.17mb/s,1.36mb,查询,2026/09/16 13:43:53
38,多线,104.18.33.78,0.00%,69.51ms,0.14mb/s,1.12mb,查询,2026/09/16 13:43:53
39,多线,104.18.41.204,0.00%,70.82ms,0.12mb/s,0.96mb,查询,2026/09/16 13:43:53
40,多线,104.18.42.71,0.00%,67.46ms,0.11mb/s,0.88mb,查询,2026/09/16 13:43:53
41,IPV6,2a06:98c1:3106:3a4b:829b:3572:22fb:7f87,0.00%,42.81ms,0.33mb/s,2.64mb,查询,2026/09/16 13:34:52
42,IPV6,2a06:98c1:310a:0:c7:ce02:b622:8031,0.00%,42.89ms,0.27mb/s,2.16mb,查询,2026/09/16 13:34:52
43,IPV6,2a06:98c1:3105::890e:6aef:303e,0.00%,42.83ms,0.26mb/s,2.08mb,查询,2026/09/16 13:34:52
44,IPV6,2a06:98c1:3100:64:1312:5b7c:7d1:3cc1,0.00%,42.74ms,0.25mb/s,2mb,查询,2026/09/16 13:34:52
45,IPV6,2a06:98c1:310e:7027:5ddd:41dc:1819:a6cb,0.00%,42.69ms,0.25mb/s,2mb,查询,2026/09/16 13:34:52
46,IPV6,2a06:98c1:310e:709b:d7c9:c74e:b58c:fa26,0.00%,42.33ms,0.20mb/s,1.6mb,查询,2026/09/16 13:34:52
47,IPV6,2a06:98c1:310a:2d:8306:2094:f643:1b81,0.00%,42.70ms,0.19mb/s,1.52mb,查询,2026/09/16 13:34:52
48,IPV6,2a06:98c1:310f:0:ecda:c04a:f8ec:e2c5,0.00%,42.46ms,0.18mb/s,1.44mb,查询,2026/09/16 13:34:52
49,IPV6,2a06:98c1:3105:9f5b:84c5:66af:c310:d430,0.00%,42.95ms,0.15mb/s,1.2mb,查询,2026/09/16 13:34:52
50,IPV6,2a06:98c1:3108:0:ca13:6432:d141:dd1b,0.00%,42.48ms,0.12mb/s,0.96mb,查询,2026/09/16 13:34:52
