序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.36.34,0.00%,43.86ms,72.95mb/s,583.6mb,查询,2026/09/16 04:02:25
2,电信,104.18.43.60,0.00%,42.74ms,72.07mb/s,576.56mb,查询,2026/09/16 04:02:25
3,电信,172.64.146.216,0.00%,44.50ms,70.18mb/s,561.44mb,查询,2026/09/16 04:02:25
4,电信,104.18.38.5,0.00%,43.87ms,68.53mb/s,548.24mb,查询,2026/09/16 04:02:25
5,电信,104.18.47.121,0.00%,44.02ms,68.20mb/s,545.6mb,查询,2026/09/16 04:02:25
6,电信,172.64.151.217,0.00%,43.07ms,68.14mb/s,545.12mb,查询,2026/09/16 04:02:25
7,电信,172.64.152.85,0.00%,44.31ms,67.29mb/s,538.32mb,查询,2026/09/16 04:02:25
8,电信,104.18.46.200,0.00%,44.59ms,66.60mb/s,532.8mb,查询,2026/09/16 04:02:25
9,电信,104.18.40.155,0.00%,44.22ms,65.94mb/s,527.52mb,查询,2026/09/16 04:02:25
10,电信,104.18.39.107,0.00%,44.52ms,43.91mb/s,351.28mb,查询,2026/09/16 04:02:25
11,联通,104.26.12.186,0.00%,64.67ms,34.82mb/s,278.56mb,查询,2026/09/16 04:01:50
12,联通,162.159.152.58,0.00%,66.68ms,32.90mb/s,263.2mb,查询,2026/09/16 04:01:50
13,联通,162.159.154.147,0.00%,65.17ms,21.07mb/s,168.56mb,查询,2026/09/16 04:01:50
14,联通,104.26.9.101,0.00%,66.44ms,15.01mb/s,120.08mb,查询,2026/09/16 04:01:50
15,联通,162.159.156.88,0.00%,66.97ms,10.26mb/s,82.08mb,查询,2026/09/16 04:01:50
16,联通,104.26.6.251,0.00%,67.12ms,9.67mb/s,77.36mb,查询,2026/09/16 04:01:50
17,联通,162.159.139.219,0.00%,63.74ms,8.98mb/s,71.84mb,查询,2026/09/16 04:01:50
18,联通,104.26.13.224,0.00%,65.87ms,8.79mb/s,70.32mb,查询,2026/09/16 04:01:50
19,联通,162.159.153.193,0.00%,66.88ms,8.46mb/s,67.68mb,查询,2026/09/16 04:01:50
20,联通,104.26.5.67,0.00%,66.42ms,7.94mb/s,63.52mb,查询,2026/09/16 04:01:50
21,移动,104.17.211.75,0.00%,56.26ms,0.27mb/s,2.16mb,查询,2026/09/16 04:02:57
22,移动,104.17.170.210,0.00%,57.00ms,0.23mb/s,1.84mb,查询,2026/09/16 04:02:57
23,移动,104.17.184.0,0.00%,54.05ms,0.19mb/s,1.52mb,查询,2026/09/16 04:02:57
24,移动,104.17.179.24,0.00%,56.24ms,0.18mb/s,1.44mb,查询,2026/09/16 04:02:57
25,移动,104.19.38.177,0.00%,57.51ms,0.18mb/s,1.44mb,查询,2026/09/16 04:02:57
26,移动,104.19.150.119,0.00%,53.34ms,0.17mb/s,1.36mb,查询,2026/09/16 04:02:57
27,移动,104.17.218.33,0.00%,55.88ms,0.17mb/s,1.36mb,查询,2026/09/16 04:02:57
28,移动,104.17.25.24,0.00%,52.49ms,0.12mb/s,0.96mb,查询,2026/09/16 04:02:57
29,移动,172.64.157.146,0.00%,56.06ms,0.11mb/s,0.88mb,查询,2026/09/16 04:02:57
30,移动,104.16.245.45,0.00%,53.46ms,0.10mb/s,0.8mb,查询,2026/09/16 04:02:57
31,多线,172.64.151.231,0.00%,69.55ms,24.47mb/s,195.76mb,查询,2026/09/16 04:02:55
32,多线,172.64.149.101,0.00%,69.54ms,16.85mb/s,134.8mb,查询,2026/09/16 04:02:55
33,多线,172.64.154.208,0.00%,71.47ms,14.47mb/s,115.76mb,查询,2026/09/16 04:02:55
34,多线,104.18.40.245,0.00%,66.92ms,14.40mb/s,115.2mb,查询,2026/09/16 04:02:55
35,多线,172.64.150.163,0.00%,69.42ms,14.34mb/s,114.72mb,查询,2026/09/16 04:02:55
36,多线,172.64.229.172,0.00%,37.05ms,14.27mb/s,114.16mb,查询,2026/09/16 04:02:55
37,多线,172.64.152.49,0.00%,70.60ms,13.83mb/s,110.64mb,查询,2026/09/16 04:02:55
38,多线,104.18.38.82,0.00%,69.99ms,7.78mb/s,62.24mb,查询,2026/09/16 04:02:55
39,多线,104.18.47.85,0.00%,68.82ms,0.61mb/s,4.88mb,查询,2026/09/16 04:02:55
40,多线,104.18.41.106,0.00%,70.34ms,0.13mb/s,1.04mb,查询,2026/09/16 04:02:55
41,IPV6,2a06:98c1:3107:6f8c:b850:bedd:3a83:fa6a,0.00%,42.83ms,32.20mb/s,257.6mb,查询,2026/09/16 04:04:17
42,IPV6,2803:f800:50:1289:5a9c:9452:17db:5501,0.00%,42.74ms,31.14mb/s,249.12mb,查询,2026/09/16 04:04:17
43,IPV6,2803:f800:51:0:ad48:be12:d094:5f7e,0.00%,42.55ms,30.35mb/s,242.8mb,查询,2026/09/16 04:04:17
44,IPV6,2a06:98c1:3100:0:fe:d8c3:746d:6f09,0.00%,42.82ms,30.25mb/s,242mb,查询,2026/09/16 04:04:17
45,IPV6,2a06:98c1:50:941e:af9f:36f8:5e37:a572,0.00%,42.76ms,30.17mb/s,241.36mb,查询,2026/09/16 04:04:17
46,IPV6,2803:f800:50:12e4:59ab:c906:e6ff:6470,0.00%,42.46ms,29.65mb/s,237.2mb,查询,2026/09/16 04:04:17
47,IPV6,2a06:98c1:310e:c0dd:b527:d08d:df41:9ca9,0.00%,42.59ms,1.06mb/s,8.48mb,查询,2026/09/16 04:04:17
48,IPV6,2a06:98c1:3107:6f04:cd55:b664:a5a:1390,0.00%,42.67ms,0.19mb/s,1.52mb,查询,2026/09/16 04:04:17
49,IPV6,2a06:98c1:3107:6f8c:b850:be2a:805e:ed48,0.00%,42.67ms,0.14mb/s,1.12mb,查询,2026/09/16 04:04:17
50,IPV6,2a06:98c1:310a:0:35:2b4:a7ec:f849,0.00%,42.79ms,0.13mb/s,1.04mb,查询,2026/09/16 04:04:17
