序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.151.165,0.00%,43.99ms,71.93mb/s,575.44mb,查询,2026/09/16 23:02:21
2,电信,172.64.153.60,0.00%,43.39ms,68.96mb/s,551.68mb,查询,2026/09/16 23:02:21
3,电信,172.64.146.31,0.00%,42.66ms,68.80mb/s,550.4mb,查询,2026/09/16 23:02:21
4,电信,104.18.42.178,0.00%,42.73ms,68.74mb/s,549.92mb,查询,2026/09/16 23:02:21
5,电信,104.18.41.127,0.00%,44.45ms,68.54mb/s,548.32mb,查询,2026/09/16 23:02:21
6,电信,172.64.145.136,0.00%,44.38ms,67.87mb/s,542.96mb,查询,2026/09/16 23:02:21
7,电信,104.18.35.5,0.00%,44.18ms,67.08mb/s,536.64mb,查询,2026/09/16 23:02:21
8,电信,172.64.149.170,0.00%,43.33ms,66.09mb/s,528.72mb,查询,2026/09/16 23:02:21
9,电信,172.64.148.192,0.00%,44.50ms,65.82mb/s,526.56mb,查询,2026/09/16 23:02:21
10,电信,104.18.46.109,0.00%,42.90ms,63.28mb/s,506.24mb,查询,2026/09/16 23:02:21
11,联通,162.159.145.174,0.00%,67.09ms,52.21mb/s,417.68mb,查询,2026/09/16 23:01:31
12,联通,104.20.27.168,0.00%,66.58ms,50.44mb/s,403.52mb,查询,2026/09/16 23:01:31
13,联通,162.159.155.129,0.00%,67.06ms,50.14mb/s,401.12mb,查询,2026/09/16 23:01:31
14,联通,162.159.143.201,0.00%,65.33ms,48.35mb/s,386.8mb,查询,2026/09/16 23:01:31
15,联通,172.67.73.195,0.00%,67.15ms,47.40mb/s,379.2mb,查询,2026/09/16 23:01:31
16,联通,162.159.130.66,0.00%,65.75ms,47.00mb/s,376mb,查询,2026/09/16 23:01:31
17,联通,162.159.154.136,0.00%,66.46ms,46.92mb/s,375.36mb,查询,2026/09/16 23:01:31
18,联通,104.26.2.151,0.00%,66.52ms,45.36mb/s,362.88mb,查询,2026/09/16 23:01:31
19,联通,162.159.146.184,0.00%,67.51ms,44.83mb/s,358.64mb,查询,2026/09/16 23:01:31
20,联通,162.159.150.42,0.00%,66.61ms,43.05mb/s,344.4mb,查询,2026/09/16 23:01:31
21,移动,104.17.156.190,0.00%,49.76ms,1.75mb/s,14mb,查询,2026/09/16 23:02:52
22,移动,104.17.126.19,0.00%,48.86ms,0.62mb/s,4.96mb,查询,2026/09/16 23:02:52
23,移动,104.17.16.118,0.00%,50.30ms,0.42mb/s,3.36mb,查询,2026/09/16 23:02:52
24,移动,104.17.176.253,0.00%,48.73ms,0.40mb/s,3.2mb,查询,2026/09/16 23:02:52
25,移动,104.19.33.232,0.00%,49.56ms,0.32mb/s,2.56mb,查询,2026/09/16 23:02:52
26,移动,104.18.42.12,0.00%,49.92ms,0.25mb/s,2mb,查询,2026/09/16 23:02:52
27,移动,104.17.184.188,0.00%,48.10ms,0.21mb/s,1.68mb,查询,2026/09/16 23:02:52
28,移动,104.16.244.240,0.00%,50.17ms,0.20mb/s,1.6mb,查询,2026/09/16 23:02:52
29,移动,104.19.59.166,0.00%,49.22ms,0.14mb/s,1.12mb,查询,2026/09/16 23:02:52
30,移动,172.64.158.58,0.00%,50.32ms,0.12mb/s,0.96mb,查询,2026/09/16 23:02:52
