序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.229.149,0.00%,51.45ms,61.89mb/s,495.12mb,查询,2026/09/16 17:26:04
2,电信,172.64.79.150,0.00%,152.59ms,13.54mb/s,108.32mb,查询,2026/09/16 17:26:04
3,电信,172.64.146.159,0.00%,43.37ms,12.64mb/s,101.12mb,查询,2026/09/16 17:26:04
4,电信,104.18.63.93,0.00%,154.90ms,7.76mb/s,62.08mb,查询,2026/09/16 17:26:04
5,电信,172.64.155.104,0.00%,43.70ms,1.14mb/s,9.12mb,查询,2026/09/16 17:26:04
6,电信,172.64.154.179,0.00%,46.18ms,0.74mb/s,5.92mb,查询,2026/09/16 17:26:04
7,电信,104.18.44.149,0.00%,42.84ms,0.52mb/s,4.16mb,查询,2026/09/16 17:26:04
8,电信,172.64.157.199,0.00%,46.37ms,0.34mb/s,2.72mb,查询,2026/09/16 17:26:04
9,电信,104.18.39.141,0.00%,43.41ms,0.33mb/s,2.64mb,查询,2026/09/16 17:26:04
10,电信,104.18.34.169,0.00%,44.67ms,0.33mb/s,2.64mb,查询,2026/09/16 17:26:04
11,联通,162.159.152.218,0.00%,66.84ms,30.52mb/s,244.16mb,查询,2026/09/16 17:21:49
12,联通,162.159.129.104,0.00%,67.86ms,28.75mb/s,230mb,查询,2026/09/16 17:21:49
13,联通,162.159.130.226,0.00%,67.01ms,27.28mb/s,218.24mb,查询,2026/09/16 17:21:49
14,联通,104.20.17.236,0.00%,66.79ms,21.04mb/s,168.32mb,查询,2026/09/16 17:21:49
15,联通,162.159.141.219,0.00%,67.60ms,13.52mb/s,108.16mb,查询,2026/09/16 17:21:49
16,联通,172.67.75.56,0.00%,64.87ms,12.84mb/s,102.72mb,查询,2026/09/16 17:21:49
17,联通,162.159.144.22,0.00%,66.21ms,12.45mb/s,99.6mb,查询,2026/09/16 17:21:49
18,联通,162.159.153.61,0.00%,66.63ms,11.08mb/s,88.64mb,查询,2026/09/16 17:21:49
19,联通,162.159.158.38,0.00%,65.12ms,9.31mb/s,74.48mb,查询,2026/09/16 17:21:49
20,联通,172.67.78.221,0.00%,66.73ms,4.04mb/s,32.32mb,查询,2026/09/16 17:21:49
21,移动,104.25.244.185,0.00%,97.78ms,16.84mb/s,134.72mb,查询,2026/09/16 17:17:54
22,移动,104.25.250.74,0.00%,96.96ms,16.52mb/s,132.16mb,查询,2026/09/16 17:17:54
23,移动,104.25.246.225,0.00%,94.54ms,16.32mb/s,130.56mb,查询,2026/09/16 17:17:54
24,移动,104.25.254.11,0.00%,97.03ms,13.58mb/s,108.64mb,查询,2026/09/16 17:17:54
