序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.36.200,0.00%,43.15ms,80.40mb/s,643.2mb,查询,2026/09/16 03:32:24
2,电信,172.64.146.173,0.00%,43.64ms,72.33mb/s,578.64mb,查询,2026/09/16 03:32:24
3,电信,104.18.46.15,0.00%,42.98ms,71.58mb/s,572.64mb,查询,2026/09/16 03:32:24
4,电信,104.18.42.148,0.00%,43.34ms,71.47mb/s,571.76mb,查询,2026/09/16 03:32:24
5,电信,172.64.156.98,0.00%,42.65ms,69.15mb/s,553.2mb,查询,2026/09/16 03:32:24
6,电信,104.18.47.78,0.00%,43.74ms,68.20mb/s,545.6mb,查询,2026/09/16 03:32:24
7,电信,172.64.159.37,0.00%,43.94ms,66.60mb/s,532.8mb,查询,2026/09/16 03:32:24
8,电信,172.64.147.139,0.00%,44.27ms,65.43mb/s,523.44mb,查询,2026/09/16 03:32:24
9,电信,172.64.149.252,0.00%,43.68ms,63.27mb/s,506.16mb,查询,2026/09/16 03:32:24
10,电信,172.64.155.103,0.00%,42.87ms,32.03mb/s,256.24mb,查询,2026/09/16 03:32:24
11,联通,104.26.6.72,0.00%,66.62ms,15.86mb/s,126.88mb,查询,2026/09/16 03:31:53
12,联通,172.67.78.203,0.00%,65.83ms,14.14mb/s,113.12mb,查询,2026/09/16 03:31:53
13,联通,104.20.18.0,0.00%,66.89ms,11.25mb/s,90mb,查询,2026/09/16 03:31:53
14,联通,162.159.138.54,0.00%,66.94ms,11.12mb/s,88.96mb,查询,2026/09/16 03:31:53
15,联通,104.20.23.189,0.00%,65.50ms,9.15mb/s,73.2mb,查询,2026/09/16 03:31:53
16,联通,162.159.133.146,0.00%,66.16ms,9.10mb/s,72.8mb,查询,2026/09/16 03:31:53
17,联通,162.159.146.162,0.00%,65.83ms,9.05mb/s,72.4mb,查询,2026/09/16 03:31:53
18,联通,172.67.67.76,0.00%,65.19ms,8.67mb/s,69.36mb,查询,2026/09/16 03:31:53
19,联通,104.26.10.144,0.00%,65.48ms,8.29mb/s,66.32mb,查询,2026/09/16 03:31:53
20,联通,104.26.11.49,0.00%,67.03ms,5.48mb/s,43.84mb,查询,2026/09/16 03:31:53
21,移动,104.17.178.124,0.00%,51.06ms,0.37mb/s,2.96mb,查询,2026/09/16 03:32:52
22,移动,104.16.148.82,0.00%,50.33ms,0.34mb/s,2.72mb,查询,2026/09/16 03:32:52
23,移动,104.16.153.55,0.00%,50.77ms,0.34mb/s,2.72mb,查询,2026/09/16 03:32:52
24,移动,104.17.147.244,0.00%,47.07ms,0.25mb/s,2mb,查询,2026/09/16 03:32:52
25,移动,104.17.123.178,0.00%,51.13ms,0.21mb/s,1.68mb,查询,2026/09/16 03:32:52
26,移动,104.16.147.117,0.00%,50.18ms,0.20mb/s,1.6mb,查询,2026/09/16 03:32:52
27,移动,172.64.155.51,0.00%,50.77ms,0.16mb/s,1.28mb,查询,2026/09/16 03:32:52
28,移动,172.64.147.84,0.00%,50.97ms,0.13mb/s,1.04mb,查询,2026/09/16 03:32:52
29,移动,104.17.21.58,0.00%,50.17ms,0.10mb/s,0.8mb,查询,2026/09/16 03:32:52
30,移动,104.17.185.90,0.00%,50.80ms,0.10mb/s,0.8mb,查询,2026/09/16 03:32:52
31,多线,172.64.229.86,0.00%,51.76ms,15.14mb/s,121.12mb,查询,2026/09/16 03:32:55
32,多线,172.64.145.120,0.00%,69.12ms,14.42mb/s,115.36mb,查询,2026/09/16 03:32:55
33,多线,104.18.41.13,0.00%,66.33ms,14.40mb/s,115.2mb,查询,2026/09/16 03:32:55
34,多线,104.18.39.17,0.00%,70.23ms,14.19mb/s,113.52mb,查询,2026/09/16 03:32:55
35,多线,104.18.32.8,0.00%,68.85ms,14.15mb/s,113.2mb,查询,2026/09/16 03:32:55
36,多线,172.64.148.97,0.00%,70.50ms,14.08mb/s,112.64mb,查询,2026/09/16 03:32:55
37,多线,172.64.159.1,0.00%,68.00ms,13.81mb/s,110.48mb,查询,2026/09/16 03:32:55
38,多线,172.64.151.25,0.00%,69.29ms,11.60mb/s,92.8mb,查询,2026/09/16 03:32:55
