序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.58.160,0.00%,158.35ms,2.85mb/s,22.8mb,查询,2026/09/16 15:27:13
2,电信,104.18.53.203,0.00%,159.80ms,2.59mb/s,20.72mb,查询,2026/09/16 15:27:13
3,电信,104.17.181.80,0.00%,159.59ms,1.30mb/s,10.4mb,查询,2026/09/16 15:27:13
4,电信,104.17.247.88,0.00%,158.80ms,1.01mb/s,8.08mb,查询,2026/09/16 15:27:13
5,电信,104.19.244.183,0.00%,158.46ms,0.81mb/s,6.48mb,查询,2026/09/16 15:27:13
6,电信,104.18.49.166,0.00%,158.77ms,0.60mb/s,4.8mb,查询,2026/09/16 15:27:13
7,电信,104.21.238.57,0.00%,158.17ms,0.58mb/s,4.64mb,查询,2026/09/16 15:27:13
8,电信,104.17.126.107,0.00%,158.54ms,0.53mb/s,4.24mb,查询,2026/09/16 15:27:13
9,电信,104.19.198.142,0.00%,159.67ms,0.31mb/s,2.48mb,查询,2026/09/16 15:27:13
10,电信,104.19.221.185,0.00%,158.79ms,0.30mb/s,2.4mb,查询,2026/09/16 15:27:13
11,联通,104.26.7.203,0.00%,68.57ms,3.99mb/s,31.92mb,查询,2026/09/16 15:21:51
12,联通,104.26.9.105,0.00%,68.32ms,3.36mb/s,26.88mb,查询,2026/09/16 15:21:51
13,联通,104.20.30.185,0.00%,67.73ms,2.92mb/s,23.36mb,查询,2026/09/16 15:21:51
14,联通,162.159.157.152,0.00%,66.45ms,2.29mb/s,18.32mb,查询,2026/09/16 15:21:51
15,联通,104.26.1.244,0.00%,65.50ms,1.58mb/s,12.64mb,查询,2026/09/16 15:21:51
16,联通,172.67.79.146,0.00%,68.39ms,0.71mb/s,5.68mb,查询,2026/09/16 15:21:51
17,联通,162.159.140.138,0.00%,67.79ms,0.67mb/s,5.36mb,查询,2026/09/16 15:21:51
18,联通,104.20.29.250,0.00%,68.22ms,0.61mb/s,4.88mb,查询,2026/09/16 15:21:51
19,联通,104.20.23.172,0.00%,67.34ms,0.55mb/s,4.4mb,查询,2026/09/16 15:21:51
20,联通,104.26.8.72,0.00%,68.90ms,0.48mb/s,3.84mb,查询,2026/09/16 15:21:51
21,移动,104.21.94.13,0.00%,99.91ms,5.82mb/s,46.56mb,查询,2026/09/16 15:18:35
22,移动,172.64.146.47,0.00%,97.97ms,3.60mb/s,28.8mb,查询,2026/09/16 15:18:35
23,移动,104.21.89.226,0.00%,102.35ms,2.48mb/s,19.84mb,查询,2026/09/16 15:18:35
24,移动,172.66.3.136,0.00%,98.91ms,1.97mb/s,15.76mb,查询,2026/09/16 15:18:35
25,移动,104.21.91.43,0.00%,102.94ms,1.37mb/s,10.96mb,查询,2026/09/16 15:18:35
26,移动,104.21.83.53,0.00%,98.50ms,1.16mb/s,9.28mb,查询,2026/09/16 15:18:35
27,移动,104.21.84.134,0.00%,100.91ms,1.11mb/s,8.88mb,查询,2026/09/16 15:18:35
