序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.229.230,0.00%,51.59ms,58.90mb/s,471.2mb,查询,2026/09/16 06:46:18
2,电信,104.18.56.20,0.00%,158.62ms,13.78mb/s,110.24mb,查询,2026/09/16 06:46:18
3,电信,172.64.92.88,0.00%,158.72ms,3.76mb/s,30.08mb,查询,2026/09/16 06:46:18
4,电信,162.159.237.120,0.00%,156.00ms,3.67mb/s,29.36mb,查询,2026/09/16 06:46:18
5,电信,104.18.42.9,0.00%,46.88ms,1.23mb/s,9.84mb,查询,2026/09/16 06:46:18
6,电信,104.18.48.157,0.00%,158.44ms,1.20mb/s,9.6mb,查询,2026/09/16 06:46:18
7,电信,104.18.37.139,0.00%,46.25ms,0.38mb/s,3.04mb,查询,2026/09/16 06:46:18
8,电信,172.64.147.168,0.00%,44.73ms,0.34mb/s,2.72mb,查询,2026/09/16 06:46:18
9,电信,104.18.44.161,0.00%,46.06ms,0.33mb/s,2.64mb,查询,2026/09/16 06:46:18
10,电信,104.18.34.145,0.00%,46.11ms,0.31mb/s,2.48mb,查询,2026/09/16 06:46:18
11,联通,104.26.13.181,0.00%,66.45ms,32.93mb/s,263.44mb,查询,2026/09/16 06:41:50
12,联通,104.26.15.236,0.00%,67.04ms,28.45mb/s,227.6mb,查询,2026/09/16 06:41:50
13,联通,104.26.8.209,0.00%,64.76ms,19.84mb/s,158.72mb,查询,2026/09/16 06:41:50
14,联通,162.159.140.85,0.00%,66.47ms,18.92mb/s,151.36mb,查询,2026/09/16 06:41:50
15,联通,162.159.154.130,0.00%,66.95ms,16.56mb/s,132.48mb,查询,2026/09/16 06:41:50
16,联通,172.67.79.226,0.00%,66.55ms,16.52mb/s,132.16mb,查询,2026/09/16 06:41:50
17,联通,104.20.31.224,0.00%,65.69ms,15.69mb/s,125.52mb,查询,2026/09/16 06:41:50
18,联通,104.20.29.161,0.00%,63.33ms,13.84mb/s,110.72mb,查询,2026/09/16 06:41:50
19,联通,162.159.141.188,0.00%,66.75ms,10.48mb/s,83.84mb,查询,2026/09/16 06:41:50
20,联通,172.67.74.51,0.00%,64.67ms,3.96mb/s,31.68mb,查询,2026/09/16 06:41:50
21,移动,104.17.101.66,0.00%,79.69ms,0.39mb/s,3.12mb,查询,2026/09/16 06:47:52
22,移动,104.17.121.77,0.00%,84.73ms,0.33mb/s,2.64mb,查询,2026/09/16 06:47:52
23,移动,104.19.35.185,0.00%,90.26ms,0.32mb/s,2.56mb,查询,2026/09/16 06:47:52
24,移动,104.16.251.24,0.00%,90.71ms,0.28mb/s,2.24mb,查询,2026/09/16 06:47:52
25,移动,104.16.241.124,0.00%,53.25ms,0.22mb/s,1.76mb,查询,2026/09/16 06:47:52
26,移动,104.17.219.5,0.00%,82.18ms,0.19mb/s,1.52mb,查询,2026/09/16 06:47:52
27,移动,104.17.112.197,0.00%,82.38ms,0.18mb/s,1.44mb,查询,2026/09/16 06:47:52
28,移动,104.17.179.232,0.00%,78.94ms,0.17mb/s,1.36mb,查询,2026/09/16 06:47:52
29,移动,104.16.244.65,0.00%,62.62ms,0.17mb/s,1.36mb,查询,2026/09/16 06:47:52
30,移动,104.16.252.85,0.00%,53.39ms,0.11mb/s,0.88mb,查询,2026/09/16 06:47:52
31,多线,172.64.229.62,0.00%,46.23ms,13.44mb/s,107.52mb,查询,2026/09/16 06:43:28
32,多线,172.64.145.3,0.00%,67.11ms,9.14mb/s,73.12mb,查询,2026/09/16 06:43:28
33,多线,172.64.159.54,0.00%,71.43ms,0.73mb/s,5.84mb,查询,2026/09/16 06:43:28
34,多线,172.64.154.37,0.00%,70.40ms,0.44mb/s,3.52mb,查询,2026/09/16 06:43:28
35,多线,172.64.146.122,0.00%,65.91ms,0.39mb/s,3.12mb,查询,2026/09/16 06:43:28
36,多线,104.18.47.80,0.00%,69.99ms,0.20mb/s,1.6mb,查询,2026/09/16 06:43:28
37,多线,172.64.155.40,0.00%,70.18ms,0.14mb/s,1.12mb,查询,2026/09/16 06:43:28
38,多线,104.18.35.125,0.00%,71.35ms,0.14mb/s,1.12mb,查询,2026/09/16 06:43:28
39,多线,104.18.38.164,0.00%,69.90ms,0.11mb/s,0.88mb,查询,2026/09/16 06:43:28
40,多线,104.18.43.168,0.00%,71.60ms,0.10mb/s,0.8mb,查询,2026/09/16 06:43:28
41,IPV6,2a06:98c1:3109:1964:2912:7750:539e:9a7d,0.00%,42.89ms,0.26mb/s,2.08mb,查询,2026/09/16 06:34:56
