序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.16.24.220,0.00%,158.83ms,2.52mb/s,20.16mb,查询,2026/09/16 16:17:30
2,电信,172.64.229.55,0.00%,51.78ms,0.88mb/s,7.04mb,查询,2026/09/16 16:17:30
3,电信,104.16.191.141,0.00%,158.01ms,0.78mb/s,6.24mb,查询,2026/09/16 16:17:30
4,电信,104.18.63.185,0.00%,159.21ms,0.69mb/s,5.52mb,查询,2026/09/16 16:17:30
5,电信,104.18.169.34,0.00%,159.22ms,0.52mb/s,4.16mb,查询,2026/09/16 16:17:30
6,电信,104.19.134.96,0.00%,158.48ms,0.51mb/s,4.08mb,查询,2026/09/16 16:17:30
7,电信,162.159.237.6,0.00%,157.17ms,0.46mb/s,3.68mb,查询,2026/09/16 16:17:30
8,电信,104.19.129.174,0.00%,158.86ms,0.38mb/s,3.04mb,查询,2026/09/16 16:17:30
9,电信,104.17.197.127,0.00%,158.78ms,0.37mb/s,2.96mb,查询,2026/09/16 16:17:30
10,电信,104.16.170.247,0.00%,158.33ms,0.31mb/s,2.48mb,查询,2026/09/16 16:17:30
11,联通,104.20.31.150,0.00%,68.02ms,4.36mb/s,34.88mb,查询,2026/09/16 16:11:52
12,联通,104.20.26.207,0.00%,65.57ms,2.22mb/s,17.76mb,查询,2026/09/16 16:11:52
13,联通,104.20.28.250,0.00%,66.51ms,2.10mb/s,16.8mb,查询,2026/09/16 16:11:52
14,联通,162.159.132.164,0.00%,67.48ms,1.90mb/s,15.2mb,查询,2026/09/16 16:11:52
15,联通,162.159.157.145,0.00%,66.75ms,1.23mb/s,9.84mb,查询,2026/09/16 16:11:52
16,联通,162.159.149.247,0.00%,67.29ms,1.20mb/s,9.6mb,查询,2026/09/16 16:11:52
17,联通,104.26.14.224,0.00%,67.52ms,1.05mb/s,8.4mb,查询,2026/09/16 16:11:52
18,联通,162.159.158.23,0.00%,66.10ms,0.70mb/s,5.6mb,查询,2026/09/16 16:11:52
19,联通,162.159.135.99,0.00%,64.82ms,0.60mb/s,4.8mb,查询,2026/09/16 16:11:52
20,联通,104.20.20.80,0.00%,67.45ms,0.46mb/s,3.68mb,查询,2026/09/16 16:11:52
21,移动,104.25.252.90,0.00%,98.77ms,5.98mb/s,47.84mb,查询,2026/09/16 16:18:05
22,移动,104.25.251.63,0.00%,97.94ms,4.59mb/s,36.72mb,查询,2026/09/16 16:18:05
23,移动,104.25.253.112,0.00%,99.30ms,3.49mb/s,27.92mb,查询,2026/09/16 16:18:05
24,移动,104.21.91.157,0.00%,97.61ms,2.56mb/s,20.48mb,查询,2026/09/16 16:18:05
25,移动,172.64.146.106,0.00%,97.53ms,2.45mb/s,19.6mb,查询,2026/09/16 16:18:05
26,移动,172.66.3.244,0.00%,97.72ms,1.86mb/s,14.88mb,查询,2026/09/16 16:18:05
27,移动,104.18.34.165,0.00%,98.72ms,1.84mb/s,14.72mb,查询,2026/09/16 16:18:05
28,移动,104.17.116.10,0.00%,84.24ms,0.29mb/s,2.32mb,查询,2026/09/16 16:18:05
29,移动,104.17.145.184,0.00%,94.32ms,0.14mb/s,1.12mb,查询,2026/09/16 16:18:05
30,移动,104.17.169.174,0.00%,86.12ms,0.12mb/s,0.96mb,查询,2026/09/16 16:18:05
31,多线,172.64.229.227,0.00%,42.26ms,0.87mb/s,6.96mb,查询,2026/09/16 16:14:19
32,多线,172.64.149.63,0.00%,67.81ms,0.16mb/s,1.28mb,查询,2026/09/16 16:14:19
33,多线,172.64.154.42,0.00%,71.02ms,0.15mb/s,1.2mb,查询,2026/09/16 16:14:19
34,多线,172.64.157.235,0.00%,71.77ms,0.13mb/s,1.04mb,查询,2026/09/16 16:14:19
35,多线,172.64.158.166,0.00%,76.55ms,0.12mb/s,0.96mb,查询,2026/09/16 16:14:19
36,多线,172.64.155.145,0.00%,72.59ms,0.12mb/s,0.96mb,查询,2026/09/16 16:14:19
37,多线,172.64.147.208,0.00%,72.35ms,0.11mb/s,0.88mb,查询,2026/09/16 16:14:19
38,多线,172.64.151.171,0.00%,70.98ms,0.11mb/s,0.88mb,查询,2026/09/16 16:14:19
39,多线,172.64.153.12,0.00%,73.63ms,0.10mb/s,0.8mb,查询,2026/09/16 16:14:19
40,多线,172.64.144.189,0.00%,70.28ms,0.10mb/s,0.8mb,查询,2026/09/16 16:14:19
