序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.144.22,0.00%,44.60ms,69.98mb/s,559.84mb,查询,2026/09/16 11:32:30
2,电信,104.18.37.180,0.00%,44.50ms,69.04mb/s,552.32mb,查询,2026/09/16 11:32:30
3,电信,172.64.151.171,0.00%,44.02ms,68.98mb/s,551.84mb,查询,2026/09/16 11:32:30
4,电信,172.64.154.123,0.00%,44.84ms,68.29mb/s,546.32mb,查询,2026/09/16 11:32:30
5,电信,172.64.149.79,0.00%,43.61ms,67.90mb/s,543.2mb,查询,2026/09/16 11:32:30
6,电信,172.64.158.43,0.00%,42.36ms,67.75mb/s,542mb,查询,2026/09/16 11:32:30
7,电信,104.18.42.150,0.00%,44.51ms,67.44mb/s,539.52mb,查询,2026/09/16 11:32:30
8,电信,104.18.46.217,0.00%,44.82ms,65.02mb/s,520.16mb,查询,2026/09/16 11:32:30
9,电信,104.18.34.214,0.00%,44.52ms,64.81mb/s,518.48mb,查询,2026/09/16 11:32:30
10,电信,172.64.145.211,0.00%,44.60ms,35.67mb/s,285.36mb,查询,2026/09/16 11:32:30
11,联通,172.67.66.118,0.00%,64.18ms,24.72mb/s,197.76mb,查询,2026/09/16 11:31:50
12,联通,162.159.134.124,0.00%,65.78ms,24.06mb/s,192.48mb,查询,2026/09/16 11:31:50
13,联通,104.20.26.47,0.00%,67.35ms,17.12mb/s,136.96mb,查询,2026/09/16 11:31:50
14,联通,162.159.155.127,0.00%,65.67ms,15.12mb/s,120.96mb,查询,2026/09/16 11:31:50
15,联通,104.20.31.94,0.00%,66.01ms,13.11mb/s,104.88mb,查询,2026/09/16 11:31:50
16,联通,104.20.21.149,0.00%,65.39ms,12.00mb/s,96mb,查询,2026/09/16 11:31:50
17,联通,162.159.154.95,0.00%,66.68ms,11.74mb/s,93.92mb,查询,2026/09/16 11:31:50
18,联通,162.159.129.233,0.00%,67.46ms,10.42mb/s,83.36mb,查询,2026/09/16 11:31:50
19,联通,172.67.73.58,0.00%,67.83ms,7.88mb/s,63.04mb,查询,2026/09/16 11:31:50
20,联通,162.159.131.167,0.00%,67.59ms,6.69mb/s,53.52mb,查询,2026/09/16 11:31:50
21,移动,104.16.157.48,0.00%,65.82ms,0.29mb/s,2.32mb,查询,2026/09/16 11:32:49
22,移动,104.17.213.38,0.00%,81.97ms,0.25mb/s,2mb,查询,2026/09/16 11:32:49
23,移动,104.16.150.11,0.00%,81.58ms,0.24mb/s,1.92mb,查询,2026/09/16 11:32:49
24,移动,104.16.248.174,0.00%,67.64ms,0.23mb/s,1.84mb,查询,2026/09/16 11:32:49
25,移动,104.17.112.233,0.00%,68.19ms,0.20mb/s,1.6mb,查询,2026/09/16 11:32:49
26,移动,104.16.155.118,0.00%,84.92ms,0.16mb/s,1.28mb,查询,2026/09/16 11:32:49
27,移动,104.17.177.233,0.00%,69.34ms,0.15mb/s,1.2mb,查询,2026/09/16 11:32:49
28,移动,104.16.149.97,0.00%,62.41ms,0.13mb/s,1.04mb,查询,2026/09/16 11:32:49
29,移动,104.17.173.191,0.00%,74.58ms,0.11mb/s,0.88mb,查询,2026/09/16 11:32:49
30,移动,104.16.144.10,0.00%,79.45ms,0.11mb/s,0.88mb,查询,2026/09/16 11:32:49
31,多线,172.64.150.221,0.00%,69.65ms,14.79mb/s,118.32mb,查询,2026/09/16 11:33:02
32,多线,172.64.145.117,0.00%,68.43ms,14.68mb/s,117.44mb,查询,2026/09/16 11:33:02
33,多线,104.18.40.14,0.00%,68.96ms,14.55mb/s,116.4mb,查询,2026/09/16 11:33:02
34,多线,172.64.229.153,0.00%,46.60ms,14.06mb/s,112.48mb,查询,2026/09/16 11:33:02
35,多线,104.18.46.233,0.00%,69.85ms,8.39mb/s,67.12mb,查询,2026/09/16 11:33:02
36,多线,172.64.159.17,0.00%,66.98ms,7.00mb/s,56mb,查询,2026/09/16 11:33:02
37,多线,172.64.158.232,0.00%,68.52ms,0.23mb/s,1.84mb,查询,2026/09/16 11:33:02
38,多线,172.64.152.220,0.00%,68.83ms,0.14mb/s,1.12mb,查询,2026/09/16 11:33:02
39,多线,104.18.47.137,0.00%,67.31ms,0.14mb/s,1.12mb,查询,2026/09/16 11:33:02
40,多线,104.18.43.121,0.00%,70.71ms,0.14mb/s,1.12mb,查询,2026/09/16 11:33:02
41,IPV6,2a06:98c1:3105:c6:3fe9:6f62:6921:43d2,0.00%,42.33ms,34.30mb/s,274.4mb,查询,2026/09/16 11:34:31
42,IPV6,2a06:98c1:310b:0:80ea:5183:c5f0:a59f,0.00%,42.81ms,33.20mb/s,265.6mb,查询,2026/09/16 11:34:31
43,IPV6,2a06:98c1:51:ec18:62b5:9a89:36b5:2f9a,0.00%,42.81ms,29.64mb/s,237.12mb,查询,2026/09/16 11:34:31
44,IPV6,2a06:98c1:3108:0:dde3:a540:bf0b:a444,0.00%,42.85ms,24.29mb/s,194.32mb,查询,2026/09/16 11:34:31
45,IPV6,2a06:98c1:3104:0:19b9:21b7:f1ca:6b0,0.00%,42.80ms,21.57mb/s,172.56mb,查询,2026/09/16 11:34:31
46,IPV6,2a06:98c1:3104:0:19b9:9592:659d:c11f,0.00%,42.56ms,17.67mb/s,141.36mb,查询,2026/09/16 11:34:31
47,IPV6,2a06:98c1:50:0:92d6:c12c:6f87:c884,0.00%,42.85ms,5.60mb/s,44.8mb,查询,2026/09/16 11:34:31
48,IPV6,2400:cb00:2049:26d9:64b1:55fc:4f32:a19e,0.00%,42.83ms,5.58mb/s,44.64mb,查询,2026/09/16 11:34:31
49,IPV6,2a06:98c1:3101:47e4:bb1c:3e9f:faf4:f810,0.00%,42.65ms,1.52mb/s,12.16mb,查询,2026/09/16 11:34:31
50,IPV6,2a06:98c1:51:dfbc:679d:5d1e:5442:e564,0.00%,42.82ms,0.19mb/s,1.52mb,查询,2026/09/16 11:34:31
