序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.156.210,0.00%,44.47ms,71.32mb/s,570.56mb,查询,2026/09/16 02:02:28
2,电信,172.64.146.44,0.00%,43.80ms,70.48mb/s,563.84mb,查询,2026/09/16 02:02:28
3,电信,104.18.39.45,0.00%,44.50ms,69.84mb/s,558.72mb,查询,2026/09/16 02:02:28
4,电信,172.64.150.246,0.00%,44.58ms,67.89mb/s,543.12mb,查询,2026/09/16 02:02:28
5,电信,172.64.151.107,0.00%,44.64ms,67.24mb/s,537.92mb,查询,2026/09/16 02:02:28
6,电信,104.18.40.249,0.00%,44.81ms,66.82mb/s,534.56mb,查询,2026/09/16 02:02:28
7,电信,172.64.152.136,0.00%,43.78ms,66.67mb/s,533.36mb,查询,2026/09/16 02:02:28
8,电信,104.18.38.119,0.00%,43.47ms,66.42mb/s,531.36mb,查询,2026/09/16 02:02:28
9,电信,172.64.145.220,0.00%,43.86ms,65.99mb/s,527.92mb,查询,2026/09/16 02:02:28
10,电信,104.18.41.18,0.00%,44.20ms,65.39mb/s,523.12mb,查询,2026/09/16 02:02:28
11,联通,172.67.65.232,0.00%,66.34ms,50.55mb/s,404.4mb,查询,2026/09/16 02:01:46
12,联通,172.67.71.238,0.00%,66.64ms,49.64mb/s,397.12mb,查询,2026/09/16 02:01:46
13,联通,104.20.17.176,0.00%,68.18ms,48.17mb/s,385.36mb,查询,2026/09/16 02:01:46
14,联通,162.159.158.166,0.00%,67.19ms,47.02mb/s,376.16mb,查询,2026/09/16 02:01:46
15,联通,162.159.138.235,0.00%,64.97ms,40.29mb/s,322.32mb,查询,2026/09/16 02:01:46
16,联通,162.159.150.241,0.00%,66.30ms,38.27mb/s,306.16mb,查询,2026/09/16 02:01:46
17,联通,172.67.74.109,0.00%,67.35ms,38.13mb/s,305.04mb,查询,2026/09/16 02:01:46
18,联通,104.26.0.50,0.00%,67.77ms,36.59mb/s,292.72mb,查询,2026/09/16 02:01:46
19,联通,104.26.1.219,0.00%,66.13ms,24.75mb/s,198mb,查询,2026/09/16 02:01:46
20,联通,172.67.64.53,0.00%,68.33ms,21.56mb/s,172.48mb,查询,2026/09/16 02:01:46
21,移动,104.17.189.155,0.00%,68.55ms,0.49mb/s,3.92mb,查询,2026/09/16 02:03:03
22,移动,104.16.149.35,0.00%,85.36ms,0.46mb/s,3.68mb,查询,2026/09/16 02:03:03
23,移动,104.16.148.221,0.00%,66.51ms,0.41mb/s,3.28mb,查询,2026/09/16 02:03:03
24,移动,172.64.152.47,0.00%,77.89ms,0.33mb/s,2.64mb,查询,2026/09/16 02:03:03
25,移动,104.18.35.72,0.00%,64.96ms,0.29mb/s,2.32mb,查询,2026/09/16 02:03:03
26,移动,104.19.153.188,0.00%,68.84ms,0.27mb/s,2.16mb,查询,2026/09/16 02:03:03
27,移动,104.16.145.221,0.00%,69.04ms,0.18mb/s,1.44mb,查询,2026/09/16 02:03:03
28,移动,104.16.249.29,0.00%,59.01ms,0.18mb/s,1.44mb,查询,2026/09/16 02:03:03
29,移动,104.16.250.52,0.00%,58.53ms,0.14mb/s,1.12mb,查询,2026/09/16 02:03:03
30,移动,172.64.158.161,0.00%,58.06ms,0.14mb/s,1.12mb,查询,2026/09/16 02:03:03
31,多线,172.64.155.159,0.00%,69.03ms,16.30mb/s,130.4mb,查询,2026/09/16 02:02:54
32,多线,172.64.229.128,0.00%,51.22ms,15.73mb/s,125.84mb,查询,2026/09/16 02:02:54
33,多线,172.64.145.45,0.00%,69.86ms,15.05mb/s,120.4mb,查询,2026/09/16 02:02:54
34,多线,104.18.39.242,0.00%,69.21ms,14.48mb/s,115.84mb,查询,2026/09/16 02:02:54
35,多线,104.18.44.195,0.00%,68.58ms,14.27mb/s,114.16mb,查询,2026/09/16 02:02:54
36,多线,104.18.36.32,0.00%,69.53ms,12.80mb/s,102.4mb,查询,2026/09/16 02:02:54
37,多线,104.18.46.203,0.00%,69.87ms,6.02mb/s,48.16mb,查询,2026/09/16 02:02:54
38,多线,172.64.148.82,0.00%,68.87ms,0.61mb/s,4.88mb,查询,2026/09/16 02:02:54
39,多线,104.18.41.210,0.00%,70.32ms,0.40mb/s,3.2mb,查询,2026/09/16 02:02:54
40,多线,172.64.159.185,0.00%,69.68ms,0.14mb/s,1.12mb,查询,2026/09/16 02:02:54
41,IPV6,2a06:98c1:3102::ff:5d6f:186a,0.00%,42.49ms,31.35mb/s,250.8mb,查询,2026/09/16 02:04:05
42,IPV6,2a06:98c1:310c:93:2d1d:52c8:8a41:e8d5,0.00%,42.70ms,31.13mb/s,249.04mb,查询,2026/09/16 02:04:05
43,IPV6,2a06:98c1:310f:e6f1:d68a:c382:e7b7:7a80,0.00%,42.40ms,29.84mb/s,238.72mb,查询,2026/09/16 02:04:05
44,IPV6,2a06:98c1:310c:0:6968:92ba:29a0:8b44,0.00%,42.48ms,29.72mb/s,237.76mb,查询,2026/09/16 02:04:05
45,IPV6,2a06:98c1:3105:ff15:30e1:4960:e0ca:2efd,0.00%,42.63ms,29.66mb/s,237.28mb,查询,2026/09/16 02:04:05
46,IPV6,2a06:98c1:310e:bd:ee05:df62:f53e:5c2f,0.00%,42.57ms,29.39mb/s,235.12mb,查询,2026/09/16 02:04:05
47,IPV6,2a06:98c1:3102:61:eaa5:81dc:cf47:f064,0.00%,42.74ms,1.08mb/s,8.64mb,查询,2026/09/16 02:04:05
48,IPV6,2a06:98c1:310f:e67b:a87a:f49a:c487:d8d5,0.00%,42.76ms,0.63mb/s,5.04mb,查询,2026/09/16 02:04:05
49,IPV6,2a06:98c1:3105:ff15:3098:4b13:a62a:5e37,0.00%,42.45ms,0.41mb/s,3.28mb,查询,2026/09/16 02:04:05
50,IPV6,2a06:98c1:3107:0:dbc8:3391:cd1c:f53a,0.00%,42.61ms,0.22mb/s,1.76mb,查询,2026/09/16 02:04:05
