序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.42.195,0.00%,44.47ms,15.39mb/s,123.12mb,查询,2026/09/16 13:03:22
2,电信,104.18.33.241,0.00%,45.39ms,8.02mb/s,64.16mb,查询,2026/09/16 13:03:22
3,电信,104.18.32.146,0.00%,44.81ms,6.85mb/s,54.8mb,查询,2026/09/16 13:03:22
4,电信,104.18.35.47,0.00%,43.54ms,1.01mb/s,8.08mb,查询,2026/09/16 13:03:22
5,电信,104.18.47.210,0.00%,43.26ms,0.88mb/s,7.04mb,查询,2026/09/16 13:03:22
6,电信,172.64.157.39,0.00%,44.30ms,0.46mb/s,3.68mb,查询,2026/09/16 13:03:22
7,电信,104.18.46.191,0.00%,43.61ms,0.37mb/s,2.96mb,查询,2026/09/16 13:03:22
8,电信,172.64.155.8,0.00%,44.66ms,0.36mb/s,2.88mb,查询,2026/09/16 13:03:22
9,电信,172.64.144.246,0.00%,43.84ms,0.34mb/s,2.72mb,查询,2026/09/16 13:03:22
10,电信,172.64.146.42,0.00%,44.87ms,0.32mb/s,2.56mb,查询,2026/09/16 13:03:22
11,联通,172.67.64.181,0.00%,75.89ms,17.07mb/s,136.56mb,查询,2026/09/16 13:01:52
12,联通,162.159.134.176,0.00%,71.99ms,10.29mb/s,82.32mb,查询,2026/09/16 13:01:52
13,联通,104.20.18.204,0.00%,74.02ms,10.02mb/s,80.16mb,查询,2026/09/16 13:01:52
14,联通,162.159.146.158,0.00%,66.16ms,9.36mb/s,74.88mb,查询,2026/09/16 13:01:52
15,联通,162.159.128.124,0.00%,67.68ms,8.52mb/s,68.16mb,查询,2026/09/16 13:01:52
16,联通,104.26.3.47,0.00%,72.52ms,6.65mb/s,53.2mb,查询,2026/09/16 13:01:52
17,联通,162.159.139.146,0.00%,65.84ms,6.59mb/s,52.72mb,查询,2026/09/16 13:01:52
18,联通,172.67.66.160,0.00%,74.76ms,6.19mb/s,49.52mb,查询,2026/09/16 13:01:52
19,联通,172.67.74.119,0.00%,67.88ms,5.99mb/s,47.92mb,查询,2026/09/16 13:01:52
20,联通,172.67.70.44,0.00%,73.41ms,3.20mb/s,25.6mb,查询,2026/09/16 13:01:52
21,移动,104.25.241.10,0.00%,99.96ms,4.74mb/s,37.92mb,查询,2026/09/16 13:03:21
22,移动,104.21.85.85,0.00%,98.70ms,2.78mb/s,22.24mb,查询,2026/09/16 13:03:21
23,移动,104.21.93.71,0.00%,99.61ms,2.52mb/s,20.16mb,查询,2026/09/16 13:03:21
24,移动,104.21.88.54,0.00%,98.28ms,2.46mb/s,19.68mb,查询,2026/09/16 13:03:21
25,移动,172.64.146.233,0.00%,100.24ms,2.30mb/s,18.4mb,查询,2026/09/16 13:03:21
26,移动,104.21.95.17,0.00%,98.09ms,0.81mb/s,6.48mb,查询,2026/09/16 13:03:21
27,移动,104.19.53.166,0.00%,61.85ms,0.20mb/s,1.6mb,查询,2026/09/16 13:03:21
28,移动,104.19.60.156,0.00%,94.30ms,0.19mb/s,1.52mb,查询,2026/09/16 13:03:21
29,移动,104.17.57.175,0.00%,75.35ms,0.13mb/s,1.04mb,查询,2026/09/16 13:03:21
