序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.40.56,0.00%,43.36ms,55.05mb/s,440.4mb,查询,2026/09/16 05:13:01
2,电信,172.64.145.198,0.00%,43.84ms,54.50mb/s,436mb,查询,2026/09/16 05:13:01
3,电信,172.64.149.137,0.00%,44.23ms,39.73mb/s,317.84mb,查询,2026/09/16 05:13:01
4,电信,104.18.34.73,0.00%,44.84ms,38.51mb/s,308.08mb,查询,2026/09/16 05:13:01
5,电信,104.18.33.235,0.00%,45.19ms,12.94mb/s,103.52mb,查询,2026/09/16 05:13:01
6,电信,104.18.41.192,0.00%,45.02ms,12.48mb/s,99.84mb,查询,2026/09/16 05:13:01
7,电信,172.64.159.208,0.00%,43.98ms,5.00mb/s,40mb,查询,2026/09/16 05:13:01
8,电信,104.18.42.42,0.00%,43.37ms,3.74mb/s,29.92mb,查询,2026/09/16 05:13:01
9,电信,104.18.36.203,0.00%,45.13ms,0.97mb/s,7.76mb,查询,2026/09/16 05:13:01
10,电信,104.18.45.242,0.00%,43.55ms,0.35mb/s,2.8mb,查询,2026/09/16 05:13:01
11,联通,104.26.5.248,0.00%,67.07ms,8.16mb/s,65.28mb,查询,2026/09/16 05:11:51
12,联通,172.67.66.137,0.00%,67.93ms,7.22mb/s,57.76mb,查询,2026/09/16 05:11:51
13,联通,162.159.129.55,0.00%,65.36ms,6.54mb/s,52.32mb,查询,2026/09/16 05:11:51
14,联通,104.26.1.182,0.00%,63.84ms,5.46mb/s,43.68mb,查询,2026/09/16 05:11:51
15,联通,172.67.70.54,0.00%,66.44ms,5.40mb/s,43.2mb,查询,2026/09/16 05:11:51
16,联通,162.159.134.216,0.00%,67.57ms,5.03mb/s,40.24mb,查询,2026/09/16 05:11:51
17,联通,104.26.0.199,0.00%,67.95ms,4.03mb/s,32.24mb,查询,2026/09/16 05:11:51
18,联通,162.159.145.60,0.00%,66.84ms,3.79mb/s,30.32mb,查询,2026/09/16 05:11:51
19,联通,162.159.157.107,0.00%,63.77ms,3.27mb/s,26.16mb,查询,2026/09/16 05:11:51
20,联通,172.67.78.63,0.00%,67.87ms,3.26mb/s,26.08mb,查询,2026/09/16 05:11:51
21,移动,104.17.178.32,0.00%,63.70ms,0.30mb/s,2.4mb,查询,2026/09/16 05:18:18
22,移动,104.16.150.120,0.00%,60.74ms,0.25mb/s,2mb,查询,2026/09/16 05:18:18
23,移动,104.17.156.167,0.00%,63.50ms,0.22mb/s,1.76mb,查询,2026/09/16 05:18:18
24,移动,104.16.251.245,0.00%,52.50ms,0.17mb/s,1.36mb,查询,2026/09/16 05:18:18
25,移动,104.17.171.9,0.00%,57.82ms,0.15mb/s,1.2mb,查询,2026/09/16 05:18:18
26,移动,172.64.157.14,0.00%,63.71ms,0.14mb/s,1.12mb,查询,2026/09/16 05:18:18
27,移动,104.16.156.40,0.00%,59.35ms,0.14mb/s,1.12mb,查询,2026/09/16 05:18:18
28,移动,172.64.147.81,0.00%,59.71ms,0.12mb/s,0.96mb,查询,2026/09/16 05:18:18
