序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.147.109,0.00%,45.01ms,73.16mb/s,585.28mb,查询,2026/09/16 02:12:31
2,电信,172.64.156.190,0.00%,44.06ms,72.13mb/s,577.04mb,查询,2026/09/16 02:12:31
3,电信,172.64.145.119,0.00%,44.29ms,70.42mb/s,563.36mb,查询,2026/09/16 02:12:31
4,电信,172.64.152.104,0.00%,44.99ms,67.73mb/s,541.84mb,查询,2026/09/16 02:12:31
5,电信,104.18.40.10,0.00%,44.84ms,67.46mb/s,539.68mb,查询,2026/09/16 02:12:31
6,电信,104.18.43.52,0.00%,44.60ms,67.06mb/s,536.48mb,查询,2026/09/16 02:12:31
7,电信,104.18.36.151,0.00%,43.53ms,66.25mb/s,530mb,查询,2026/09/16 02:12:31
8,电信,104.18.37.16,0.00%,44.79ms,66.14mb/s,529.12mb,查询,2026/09/16 02:12:31
9,电信,172.64.157.30,0.00%,45.13ms,65.23mb/s,521.84mb,查询,2026/09/16 02:12:31
10,电信,104.18.46.5,0.00%,44.65ms,64.06mb/s,512.48mb,查询,2026/09/16 02:12:31
11,联通,104.26.12.249,0.00%,66.98ms,35.23mb/s,281.84mb,查询,2026/09/16 02:11:49
12,联通,172.67.71.42,0.00%,67.57ms,31.59mb/s,252.72mb,查询,2026/09/16 02:11:49
13,联通,162.159.153.143,0.00%,67.63ms,30.26mb/s,242.08mb,查询,2026/09/16 02:11:49
14,联通,162.159.159.112,0.00%,67.36ms,25.97mb/s,207.76mb,查询,2026/09/16 02:11:49
15,联通,162.159.129.183,0.00%,67.68ms,24.25mb/s,194mb,查询,2026/09/16 02:11:49
16,联通,162.159.130.113,0.00%,67.11ms,19.75mb/s,158mb,查询,2026/09/16 02:11:49
17,联通,104.20.20.171,0.00%,66.93ms,17.99mb/s,143.92mb,查询,2026/09/16 02:11:49
18,联通,172.67.64.172,0.00%,66.56ms,14.57mb/s,116.56mb,查询,2026/09/16 02:11:49
19,联通,104.26.0.125,0.00%,66.95ms,13.68mb/s,109.44mb,查询,2026/09/16 02:11:49
