序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.152.119,0.00%,44.67ms,71.95mb/s,575.6mb,查询,2026/09/16 10:52:29
2,电信,172.64.156.39,0.00%,43.82ms,71.77mb/s,574.16mb,查询,2026/09/16 10:52:29
3,电信,104.18.42.202,0.00%,43.64ms,71.70mb/s,573.6mb,查询,2026/09/16 10:52:29
4,电信,172.64.146.52,0.00%,43.83ms,71.20mb/s,569.6mb,查询,2026/09/16 10:52:29
5,电信,104.18.44.123,0.00%,44.18ms,68.17mb/s,545.36mb,查询,2026/09/16 10:52:29
6,电信,104.18.43.88,0.00%,44.26ms,68.03mb/s,544.24mb,查询,2026/09/16 10:52:29
7,电信,104.18.41.219,0.00%,44.47ms,66.47mb/s,531.76mb,查询,2026/09/16 10:52:29
8,电信,104.18.45.116,0.00%,43.49ms,60.64mb/s,485.12mb,查询,2026/09/16 10:52:29
9,电信,104.18.46.141,0.00%,44.77ms,47.92mb/s,383.36mb,查询,2026/09/16 10:52:29
10,电信,172.64.149.199,0.00%,43.64ms,33.73mb/s,269.84mb,查询,2026/09/16 10:52:29
11,联通,172.67.72.16,0.00%,65.58ms,42.40mb/s,339.2mb,查询,2026/09/16 10:51:42
12,联通,104.26.15.54,0.00%,65.46ms,41.04mb/s,328.32mb,查询,2026/09/16 10:51:42
13,联通,104.26.1.251,0.00%,66.23ms,39.51mb/s,316.08mb,查询,2026/09/16 10:51:42
14,联通,104.26.7.105,0.00%,63.52ms,39.07mb/s,312.56mb,查询,2026/09/16 10:51:42
15,联通,172.67.75.77,0.00%,64.44ms,37.47mb/s,299.76mb,查询,2026/09/16 10:51:42
16,联通,104.26.4.175,0.00%,66.62ms,29.32mb/s,234.56mb,查询,2026/09/16 10:51:42
17,联通,104.20.26.180,0.00%,66.31ms,19.03mb/s,152.24mb,查询,2026/09/16 10:51:42
18,联通,104.20.29.253,0.00%,66.43ms,18.78mb/s,150.24mb,查询,2026/09/16 10:51:42
19,联通,172.67.77.241,0.00%,66.42ms,17.25mb/s,138mb,查询,2026/09/16 10:51:42
20,联通,162.159.137.137,0.00%,66.38ms,17.01mb/s,136.08mb,查询,2026/09/16 10:51:42
21,移动,104.17.153.144,0.00%,50.57ms,0.27mb/s,2.16mb,查询,2026/09/16 10:47:52
22,移动,104.17.119.55,0.00%,51.62ms,0.27mb/s,2.16mb,查询,2026/09/16 10:47:52
23,移动,104.17.176.8,0.00%,53.82ms,0.22mb/s,1.76mb,查询,2026/09/16 10:47:52
24,移动,104.17.216.215,0.00%,51.82ms,0.20mb/s,1.6mb,查询,2026/09/16 10:47:52
25,移动,104.17.54.193,0.00%,52.06ms,0.19mb/s,1.52mb,查询,2026/09/16 10:47:52
26,移动,104.18.45.209,0.00%,54.62ms,0.17mb/s,1.36mb,查询,2026/09/16 10:47:52
27,移动,104.17.182.139,0.00%,54.14ms,0.17mb/s,1.36mb,查询,2026/09/16 10:47:52
28,移动,104.18.35.197,0.00%,54.24ms,0.14mb/s,1.12mb,查询,2026/09/16 10:47:52
29,移动,104.17.99.211,0.00%,51.24ms,0.14mb/s,1.12mb,查询,2026/09/16 10:47:52
30,移动,104.17.185.200,0.00%,51.91ms,0.13mb/s,1.04mb,查询,2026/09/16 10:47:52
31,多线,172.64.229.239,0.00%,49.45ms,14.99mb/s,119.92mb,查询,2026/09/16 10:52:59
32,多线,172.64.159.83,0.00%,69.01ms,14.66mb/s,117.28mb,查询,2026/09/16 10:52:59
33,多线,172.64.158.101,0.00%,70.81ms,14.59mb/s,116.72mb,查询,2026/09/16 10:52:59
34,多线,172.64.155.56,0.00%,68.31ms,14.37mb/s,114.96mb,查询,2026/09/16 10:52:59
35,多线,172.64.153.98,0.00%,70.43ms,14.19mb/s,113.52mb,查询,2026/09/16 10:52:59
36,多线,172.64.148.97,0.00%,70.22ms,14.15mb/s,113.2mb,查询,2026/09/16 10:52:59
37,多线,172.64.156.217,0.00%,68.67ms,14.14mb/s,113.12mb,查询,2026/09/16 10:52:59
38,多线,172.64.151.43,0.00%,68.95ms,0.42mb/s,3.36mb,查询,2026/09/16 10:52:59
39,多线,104.18.44.49,0.00%,69.18ms,0.41mb/s,3.28mb,查询,2026/09/16 10:52:59
40,多线,104.18.42.1,0.00%,70.55ms,0.14mb/s,1.12mb,查询,2026/09/16 10:52:59
41,IPV6,2a06:98c1:3107:1ea9:e336:4e41:2483:3af2,0.00%,42.57ms,42.53mb/s,340.24mb,查询,2026/09/16 10:35:08
42,IPV6,2a06:98c1:3101:de93:ca24:b1c3:4c6f:8db6,0.00%,42.48ms,30.09mb/s,240.72mb,查询,2026/09/16 10:35:08
