序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.153.225,0.00%,44.07ms,73.40mb/s,587.2mb,查询,2026/09/16 01:32:25
2,电信,104.18.33.181,0.00%,43.50ms,72.33mb/s,578.64mb,查询,2026/09/16 01:32:25
3,电信,104.18.41.37,0.00%,44.65ms,69.89mb/s,559.12mb,查询,2026/09/16 01:32:25
4,电信,104.18.47.199,0.00%,43.55ms,68.38mb/s,547.04mb,查询,2026/09/16 01:32:25
5,电信,104.18.46.56,0.00%,44.63ms,67.52mb/s,540.16mb,查询,2026/09/16 01:32:25
6,电信,104.18.34.212,0.00%,44.07ms,67.04mb/s,536.32mb,查询,2026/09/16 01:32:25
7,电信,172.64.158.87,0.00%,44.30ms,66.45mb/s,531.6mb,查询,2026/09/16 01:32:25
8,电信,172.64.159.18,0.00%,43.97ms,65.95mb/s,527.6mb,查询,2026/09/16 01:32:25
9,电信,172.64.149.212,0.00%,44.90ms,65.93mb/s,527.44mb,查询,2026/09/16 01:32:25
10,电信,104.18.39.174,0.00%,44.35ms,65.55mb/s,524.4mb,查询,2026/09/16 01:32:25
11,联通,104.26.15.234,0.00%,63.83ms,44.05mb/s,352.4mb,查询,2026/09/16 01:31:46
12,联通,162.159.148.80,0.00%,65.59ms,37.64mb/s,301.12mb,查询,2026/09/16 01:31:46
13,联通,162.159.147.209,0.00%,65.44ms,34.87mb/s,278.96mb,查询,2026/09/16 01:31:46
14,联通,104.26.11.11,0.00%,66.64ms,29.68mb/s,237.44mb,查询,2026/09/16 01:31:46
15,联通,162.159.157.138,0.00%,66.93ms,27.99mb/s,223.92mb,查询,2026/09/16 01:31:46
16,联通,162.159.130.107,0.00%,66.95ms,27.78mb/s,222.24mb,查询,2026/09/16 01:31:46
17,联通,104.20.26.178,0.00%,66.85ms,19.69mb/s,157.52mb,查询,2026/09/16 01:31:46
18,联通,172.67.67.26,0.00%,67.54ms,14.74mb/s,117.92mb,查询,2026/09/16 01:31:46
19,联通,162.159.132.143,0.00%,67.24ms,14.60mb/s,116.8mb,查询,2026/09/16 01:31:46
20,联通,162.159.151.5,0.00%,67.67ms,3.01mb/s,24.08mb,查询,2026/09/16 01:31:46
21,移动,172.64.154.9,0.00%,59.53ms,0.39mb/s,3.12mb,查询,2026/09/16 01:32:58
22,移动,104.17.23.74,0.00%,58.48ms,0.38mb/s,3.04mb,查询,2026/09/16 01:32:58
23,移动,104.16.149.111,0.00%,59.80ms,0.35mb/s,2.8mb,查询,2026/09/16 01:32:58
24,移动,104.19.63.141,0.00%,54.42ms,0.33mb/s,2.64mb,查询,2026/09/16 01:32:58
25,移动,104.16.250.135,0.00%,59.33ms,0.33mb/s,2.64mb,查询,2026/09/16 01:32:58
26,移动,104.16.147.166,0.00%,55.94ms,0.31mb/s,2.48mb,查询,2026/09/16 01:32:58
27,移动,104.16.157.60,0.00%,54.80ms,0.31mb/s,2.48mb,查询,2026/09/16 01:32:58
28,移动,104.17.121.180,0.00%,55.79ms,0.26mb/s,2.08mb,查询,2026/09/16 01:32:58
29,移动,104.17.17.45,0.00%,54.44ms,0.25mb/s,2mb,查询,2026/09/16 01:32:58
30,移动,104.19.37.96,0.00%,57.80ms,0.15mb/s,1.2mb,查询,2026/09/16 01:32:58
31,多线,172.64.229.87,0.00%,49.47ms,15.36mb/s,122.88mb,查询,2026/09/16 01:32:53
32,多线,172.64.159.26,0.00%,68.54ms,14.96mb/s,119.68mb,查询,2026/09/16 01:32:53
33,多线,172.64.158.184,0.00%,66.89ms,14.24mb/s,113.92mb,查询,2026/09/16 01:32:53
34,多线,172.64.145.60,0.00%,69.39ms,12.47mb/s,99.76mb,查询,2026/09/16 01:32:53
35,多线,104.18.39.202,0.00%,69.69ms,11.88mb/s,95.04mb,查询,2026/09/16 01:32:53
36,多线,104.18.36.63,0.00%,66.35ms,5.90mb/s,47.2mb,查询,2026/09/16 01:32:53
