序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.155.39,0.00%,43.83ms,71.04mb/s,568.32mb,查询,2026/09/16 01:42:23
2,电信,104.18.36.162,0.00%,44.05ms,70.69mb/s,565.52mb,查询,2026/09/16 01:42:23
3,电信,104.18.42.138,0.00%,43.01ms,70.49mb/s,563.92mb,查询,2026/09/16 01:42:23
4,电信,104.18.44.104,0.00%,43.30ms,69.75mb/s,558mb,查询,2026/09/16 01:42:23
5,电信,104.18.45.161,0.00%,44.25ms,68.69mb/s,549.52mb,查询,2026/09/16 01:42:23
6,电信,104.18.38.150,0.00%,43.78ms,67.08mb/s,536.64mb,查询,2026/09/16 01:42:23
7,电信,172.64.156.120,0.00%,43.72ms,66.47mb/s,531.76mb,查询,2026/09/16 01:42:23
8,电信,104.18.46.45,0.00%,43.26ms,65.88mb/s,527.04mb,查询,2026/09/16 01:42:23
9,电信,172.64.144.157,0.00%,44.23ms,65.63mb/s,525.04mb,查询,2026/09/16 01:42:23
10,电信,104.18.35.123,0.00%,43.34ms,65.54mb/s,524.32mb,查询,2026/09/16 01:42:23
11,联通,104.20.23.189,0.00%,65.57ms,47.22mb/s,377.76mb,查询,2026/09/16 01:41:40
12,联通,162.159.156.157,0.00%,67.06ms,46.95mb/s,375.6mb,查询,2026/09/16 01:41:40
13,联通,104.26.13.253,0.00%,66.92ms,43.02mb/s,344.16mb,查询,2026/09/16 01:41:40
14,联通,162.159.131.113,0.00%,67.34ms,42.30mb/s,338.4mb,查询,2026/09/16 01:41:40
15,联通,104.26.10.164,0.00%,67.26ms,42.16mb/s,337.28mb,查询,2026/09/16 01:41:40
16,联通,162.159.158.187,0.00%,63.70ms,31.27mb/s,250.16mb,查询,2026/09/16 01:41:40
17,联通,104.20.17.65,0.00%,65.74ms,25.35mb/s,202.8mb,查询,2026/09/16 01:41:40
18,联通,162.159.130.190,0.00%,65.42ms,25.19mb/s,201.52mb,查询,2026/09/16 01:41:40
19,联通,172.67.64.218,0.00%,65.68ms,24.52mb/s,196.16mb,查询,2026/09/16 01:41:40
20,联通,172.67.75.240,0.00%,66.89ms,12.84mb/s,102.72mb,查询,2026/09/16 01:41:40
21,移动,104.17.60.42,0.00%,61.76ms,0.45mb/s,3.6mb,查询,2026/09/16 01:47:47
22,移动,104.18.39.200,0.00%,56.96ms,0.42mb/s,3.36mb,查询,2026/09/16 01:47:47
23,移动,104.19.150.143,0.00%,56.71ms,0.40mb/s,3.2mb,查询,2026/09/16 01:47:47
24,移动,104.17.187.174,0.00%,56.38ms,0.30mb/s,2.4mb,查询,2026/09/16 01:47:47
25,移动,104.18.44.98,0.00%,59.26ms,0.26mb/s,2.08mb,查询,2026/09/16 01:47:47
26,移动,104.17.53.182,0.00%,61.89ms,0.25mb/s,2mb,查询,2026/09/16 01:47:47
27,移动,104.16.242.99,0.00%,58.96ms,0.22mb/s,1.76mb,查询,2026/09/16 01:47:47
28,移动,104.17.48.206,0.00%,61.57ms,0.21mb/s,1.68mb,查询,2026/09/16 01:47:47
29,移动,172.64.229.102,0.00%,61.25ms,0.20mb/s,1.6mb,查询,2026/09/16 01:47:47
30,移动,104.17.214.140,0.00%,61.95ms,0.19mb/s,1.52mb,查询,2026/09/16 01:47:47
31,多线,172.64.148.171,0.00%,70.80ms,17.02mb/s,136.16mb,查询,2026/09/16 01:42:55
32,多线,172.64.229.205,0.00%,39.77ms,15.02mb/s,120.16mb,查询,2026/09/16 01:42:55
33,多线,104.18.32.170,0.00%,68.40ms,14.23mb/s,113.84mb,查询,2026/09/16 01:42:55
34,多线,172.64.147.26,0.00%,68.97ms,14.05mb/s,112.4mb,查询,2026/09/16 01:42:55
35,多线,172.64.152.192,0.00%,70.69ms,13.76mb/s,110.08mb,查询,2026/09/16 01:42:55
36,多线,104.18.33.118,0.00%,69.26ms,13.36mb/s,106.88mb,查询,2026/09/16 01:42:55
37,多线,104.18.45.11,0.00%,65.33ms,11.99mb/s,95.92mb,查询,2026/09/16 01:42:55
38,多线,172.64.155.137,0.00%,68.36ms,9.72mb/s,77.76mb,查询,2026/09/16 01:42:55
39,多线,172.64.144.73,0.00%,69.32ms,0.14mb/s,1.12mb,查询,2026/09/16 01:42:55
40,多线,172.64.158.122,0.00%,69.26ms,0.13mb/s,1.04mb,查询,2026/09/16 01:42:55
41,IPV6,2a06:98c1:310c:8377:3882:6b29:902f:ca63,0.00%,42.58ms,30.41mb/s,243.28mb,查询,2026/09/16 01:34:24
42,IPV6,2a06:98c1:3105:825d:2189:5dad:f87:1389,0.00%,42.51ms,30.18mb/s,241.44mb,查询,2026/09/16 01:34:24
43,IPV6,2a06:98c1:3107:c430:9b8e:ab11:ffb6:9aeb,0.00%,42.65ms,29.97mb/s,239.76mb,查询,2026/09/16 01:34:24
44,IPV6,2803:f800:50:ac:cd0b:8473:1d7b:fd87,0.00%,42.14ms,29.70mb/s,237.6mb,查询,2026/09/16 01:34:24
45,IPV6,2a06:98c1:310c:17:e44d:80c:dfe8:a298,0.00%,42.12ms,29.64mb/s,237.12mb,查询,2026/09/16 01:34:24
46,IPV6,2a06:98c1:310b:0:e3:892e:a2da:cb57,0.00%,42.38ms,29.51mb/s,236.08mb,查询,2026/09/16 01:34:24
47,IPV6,2a06:98c1:3107:3e6b:4b23:a9e5:2da9:6487,0.00%,42.59ms,0.97mb/s,7.76mb,查询,2026/09/16 01:34:24
48,IPV6,2a06:98c1:310e:fe9a:92ed:be81:de42:a5c9,0.00%,42.61ms,0.14mb/s,1.12mb,查询,2026/09/16 01:34:24
