序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.159.40,0.00%,44.64ms,69.68mb/s,557.44mb,查询,2026/09/16 08:52:37
2,电信,172.64.155.218,0.00%,43.44ms,69.12mb/s,552.96mb,查询,2026/09/16 08:52:37
3,电信,172.64.156.99,0.00%,44.46ms,66.56mb/s,532.48mb,查询,2026/09/16 08:52:37
4,电信,104.18.36.234,0.00%,44.55ms,65.77mb/s,526.16mb,查询,2026/09/16 08:52:37
5,电信,104.18.40.115,0.00%,45.16ms,63.55mb/s,508.4mb,查询,2026/09/16 08:52:37
6,电信,172.64.146.143,0.00%,44.50ms,62.10mb/s,496.8mb,查询,2026/09/16 08:52:37
7,电信,104.18.46.14,0.00%,44.16ms,60.44mb/s,483.52mb,查询,2026/09/16 08:52:37
8,电信,104.18.41.201,0.00%,43.64ms,59.85mb/s,478.8mb,查询,2026/09/16 08:52:37
9,电信,104.18.32.67,0.00%,44.52ms,44.54mb/s,356.32mb,查询,2026/09/16 08:52:37
10,电信,172.64.152.250,0.00%,43.95ms,36.20mb/s,289.6mb,查询,2026/09/16 08:52:37
11,联通,172.67.71.3,0.00%,66.16ms,51.58mb/s,412.64mb,查询,2026/09/16 08:51:39
12,联通,162.159.154.182,0.00%,65.39ms,46.72mb/s,373.76mb,查询,2026/09/16 08:51:39
13,联通,172.67.67.123,0.00%,66.68ms,42.91mb/s,343.28mb,查询,2026/09/16 08:51:39
14,联通,172.67.68.119,0.00%,65.69ms,42.74mb/s,341.92mb,查询,2026/09/16 08:51:39
15,联通,104.26.6.225,0.00%,63.78ms,40.00mb/s,320mb,查询,2026/09/16 08:51:39
16,联通,104.20.30.104,0.00%,66.67ms,38.85mb/s,310.8mb,查询,2026/09/16 08:51:39
17,联通,162.159.143.185,0.00%,63.36ms,38.52mb/s,308.16mb,查询,2026/09/16 08:51:39
18,联通,172.67.65.207,0.00%,64.79ms,34.81mb/s,278.48mb,查询,2026/09/16 08:51:39
19,联通,162.159.148.138,0.00%,65.62ms,31.44mb/s,251.52mb,查询,2026/09/16 08:51:39
20,联通,172.67.77.33,0.00%,65.42ms,28.59mb/s,228.72mb,查询,2026/09/16 08:51:39
21,移动,104.18.39.240,0.00%,57.19ms,0.37mb/s,2.96mb,查询,2026/09/16 08:47:57
22,移动,104.19.33.216,0.00%,57.39ms,0.33mb/s,2.64mb,查询,2026/09/16 08:47:57
23,移动,104.19.35.158,0.00%,61.41ms,0.26mb/s,2.08mb,查询,2026/09/16 08:47:57
24,移动,104.17.152.81,0.00%,62.04ms,0.26mb/s,2.08mb,查询,2026/09/16 08:47:57
25,移动,104.16.255.63,0.00%,72.59ms,0.24mb/s,1.92mb,查询,2026/09/16 08:47:57
26,移动,172.64.147.161,0.00%,53.07ms,0.22mb/s,1.76mb,查询,2026/09/16 08:47:57
