序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,104.18.42.118,0.00%,44.41ms,65.67mb/s,525.36mb,查询,2026/09/23 04:02:39
2,电信,104.18.33.182,0.00%,42.40ms,63.83mb/s,510.64mb,查询,2026/09/23 04:02:39
3,电信,104.18.38.223,0.00%,43.68ms,63.59mb/s,508.72mb,查询,2026/09/23 04:02:39
4,电信,104.18.37.42,0.00%,43.39ms,63.57mb/s,508.56mb,查询,2026/09/23 04:02:39
5,电信,104.18.40.40,0.00%,44.51ms,50.94mb/s,407.52mb,查询,2026/09/23 04:02:39
6,电信,172.64.144.81,0.00%,44.37ms,4.12mb/s,32.96mb,查询,2026/09/23 04:02:39
7,电信,104.18.34.46,0.00%,44.23ms,1.91mb/s,15.28mb,查询,2026/09/23 04:02:39
8,电信,172.64.152.180,0.00%,44.07ms,1.74mb/s,13.92mb,查询,2026/09/23 04:02:39
9,电信,104.18.47.106,0.00%,43.73ms,1.32mb/s,10.56mb,查询,2026/09/23 04:02:39
10,电信,172.64.155.104,0.00%,44.57ms,1.17mb/s,9.36mb,查询,2026/09/23 04:02:39
11,联通,104.26.6.254,0.00%,77.07ms,53.59mb/s,428.72mb,查询,2026/09/23 04:01:40
12,联通,162.159.132.200,0.00%,71.05ms,50.37mb/s,402.96mb,查询,2026/09/23 04:01:40
13,联通,104.20.17.40,0.00%,76.06ms,49.99mb/s,399.92mb,查询,2026/09/23 04:01:40
14,联通,104.26.2.60,0.00%,72.48ms,47.66mb/s,381.28mb,查询,2026/09/23 04:01:40
15,联通,172.67.71.90,0.00%,71.11ms,37.71mb/s,301.68mb,查询,2026/09/23 04:01:40
16,联通,162.159.139.61,0.00%,71.06ms,35.36mb/s,282.88mb,查询,2026/09/23 04:01:40
17,联通,104.26.12.103,0.00%,75.17ms,34.82mb/s,278.56mb,查询,2026/09/23 04:01:40
18,联通,172.67.76.171,0.00%,64.43ms,34.81mb/s,278.48mb,查询,2026/09/23 04:01:40
19,联通,172.67.68.126,0.00%,76.48ms,34.44mb/s,275.52mb,查询,2026/09/23 04:01:40
20,联通,104.20.29.122,0.00%,76.64ms,33.69mb/s,269.52mb,查询,2026/09/23 04:01:40
