序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
1,电信,172.64.147.29,0.00%,42.24ms,74.16mb/s,593.28mb,查询,2026/09/16 03:12:30
2,电信,104.18.47.162,0.00%,43.89ms,70.62mb/s,564.96mb,查询,2026/09/16 03:12:30
3,电信,172.64.149.96,0.00%,44.37ms,68.86mb/s,550.88mb,查询,2026/09/16 03:12:30
4,电信,172.64.154.93,0.00%,43.22ms,68.29mb/s,546.32mb,查询,2026/09/16 03:12:30
5,电信,172.64.150.162,0.00%,44.51ms,68.17mb/s,545.36mb,查询,2026/09/16 03:12:30
6,电信,172.64.146.102,0.00%,43.98ms,68.17mb/s,545.36mb,查询,2026/09/16 03:12:30
7,电信,104.18.37.117,0.00%,44.51ms,66.55mb/s,532.4mb,查询,2026/09/16 03:12:30
8,电信,104.18.43.82,0.00%,44.03ms,65.78mb/s,526.24mb,查询,2026/09/16 03:12:30
9,电信,104.18.44.152,0.00%,44.49ms,65.47mb/s,523.76mb,查询,2026/09/16 03:12:30
10,电信,104.18.40.18,0.00%,44.24ms,35.88mb/s,287.04mb,查询,2026/09/16 03:12:30
11,联通,162.159.145.242,0.00%,67.36ms,49.83mb/s,398.64mb,查询,2026/09/16 03:11:46
12,联通,104.20.18.212,0.00%,67.48ms,37.14mb/s,297.12mb,查询,2026/09/16 03:11:46
13,联通,162.159.157.104,0.00%,66.05ms,34.79mb/s,278.32mb,查询,2026/09/16 03:11:46
14,联通,162.159.138.199,0.00%,66.56ms,32.79mb/s,262.32mb,查询,2026/09/16 03:11:46
15,联通,172.67.67.239,0.00%,65.81ms,31.32mb/s,250.56mb,查询,2026/09/16 03:11:46
16,联通,104.26.13.111,0.00%,64.54ms,29.46mb/s,235.68mb,查询,2026/09/16 03:11:46
17,联通,162.159.134.46,0.00%,65.45ms,24.99mb/s,199.92mb,查询,2026/09/16 03:11:46
18,联通,104.26.8.64,0.00%,65.70ms,23.63mb/s,189.04mb,查询,2026/09/16 03:11:46
19,联通,172.67.72.115,0.00%,64.38ms,17.12mb/s,136.96mb,查询,2026/09/16 03:11:46
20,联通,172.67.64.143,0.00%,66.46ms,15.35mb/s,122.8mb,查询,2026/09/16 03:11:46
21,移动,172.64.156.230,0.00%,48.85ms,0.58mb/s,4.64mb,查询,2026/09/16 03:18:02
22,移动,172.64.147.140,0.00%,50.47ms,0.41mb/s,3.28mb,查询,2026/09/16 03:18:02
23,移动,172.64.157.43,0.00%,51.81ms,0.35mb/s,2.8mb,查询,2026/09/16 03:18:02
24,移动,104.17.57.113,0.00%,50.15ms,0.31mb/s,2.48mb,查询,2026/09/16 03:18:02
25,移动,172.64.155.56,0.00%,50.48ms,0.28mb/s,2.24mb,查询,2026/09/16 03:18:02
26,移动,172.64.152.26,0.00%,48.94ms,0.28mb/s,2.24mb,查询,2026/09/16 03:18:02
27,移动,172.64.145.126,0.00%,52.00ms,0.16mb/s,1.28mb,查询,2026/09/16 03:18:02
28,移动,104.17.56.239,0.00%,52.31ms,0.13mb/s,1.04mb,查询,2026/09/16 03:18:02
29,移动,172.64.144.29,0.00%,49.22ms,0.12mb/s,0.96mb,查询,2026/09/16 03:18:02
30,移动,104.17.213.165,0.00%,51.86ms,0.11mb/s,0.88mb,查询,2026/09/16 03:18:02
31,多线,172.64.147.153,0.00%,70.13ms,16.53mb/s,132.24mb,查询,2026/09/16 03:12:58
32,多线,104.18.34.82,0.00%,68.88ms,14.79mb/s,118.32mb,查询,2026/09/16 03:12:58
33,多线,104.18.44.192,0.00%,68.06ms,14.26mb/s,114.08mb,查询,2026/09/16 03:12:58
34,多线,172.64.152.190,0.00%,69.80ms,14.21mb/s,113.68mb,查询,2026/09/16 03:12:58
35,多线,172.64.229.101,0.00%,48.95ms,14.19mb/s,113.52mb,查询,2026/09/16 03:12:58
36,多线,104.18.41.203,0.00%,67.07ms,14.06mb/s,112.48mb,查询,2026/09/16 03:12:58
37,多线,172.64.148.69,0.00%,69.71ms,14.02mb/s,112.16mb,查询,2026/09/16 03:12:58
38,多线,104.18.32.39,0.00%,70.28ms,8.79mb/s,70.32mb,查询,2026/09/16 03:12:58
39,多线,172.64.154.178,0.00%,70.92ms,6.86mb/s,54.88mb,查询,2026/09/16 03:12:58
40,多线,172.64.150.14,0.00%,69.75ms,0.42mb/s,3.36mb,查询,2026/09/16 03:12:58
41,IPV6,2a06:98c1:3102:85:f4ac:9a40:a15c:9a05,0.00%,42.53ms,32.57mb/s,260.56mb,查询,2026/09/16 03:04:34
42,IPV6,2a06:98c1:3107:8611:71fa:1562:b7fb:c123,0.00%,42.56ms,32.28mb/s,258.24mb,查询,2026/09/16 03:04:34
43,IPV6,2a06:98c1:310e:8783:787c:bdc1:7d07:b5de,0.00%,42.39ms,32.15mb/s,257.2mb,查询,2026/09/16 03:04:34
44,IPV6,2a06:98c1:310d:1607:69b4:1e1d:753:8c63,0.00%,42.28ms,29.84mb/s,238.72mb,查询,2026/09/16 03:04:34
45,IPV6,2803:f800:50:0:9c:ea30:ef64:302,0.00%,42.55ms,29.21mb/s,233.68mb,查询,2026/09/16 03:04:34
46,IPV6,2a06:98c1:310f:94ce:1a7d:f6fa:6dc4:3277,0.00%,42.42ms,9.43mb/s,75.44mb,查询,2026/09/16 03:04:34
47,IPV6,2a06:98c1:3100:662d:fd3e:9047:4e0e:48fa,0.00%,42.64ms,2.86mb/s,22.88mb,查询,2026/09/16 03:04:34
48,IPV6,2a06:98c1:3100:33:2897:f30a:bd5d:ddd4,0.00%,42.54ms,0.34mb/s,2.72mb,查询,2026/09/16 03:04:34
49,IPV6,2a06:98c1:310c:ae:7c96:ced6:9efb:2b4,0.00%,42.46ms,0.14mb/s,1.12mb,查询,2026/09/16 03:04:34
50,IPV6,2a06:98c1:3105:0:d9:d7e9:c7f1:57a7,0.00%,42.65ms,0.13mb/s,1.04mb,查询,2026/09/16 03:04:34
